Country,Year,Primary_%,Secondary_%,Tertiary_%,Tourism_%,GDP_USD,Population
Somalia,1984,67.94,6.72,25.34,,788307213.438235,6369020.0
Somalia,1985,66.51,7.18,26.31,,876404617.656501,6630637.0
Somalia,1986,63.13,8.21,28.67,,930318705.301335,6908579.0
Somalia,1987,64.71,8.03,27.26,,1009792724.42175,7158004.0
Somalia,1988,67.63,5.7,26.67,,1038291284.49695,7160461.0
Somalia,1989,68.97,5.6,25.44,,1092392963.1951,7035378.0
Somalia,1990,69.79,5.56,24.65,,917044228.00846,6999096.0
Somalia,1991,64.77,6.4,28.83,,,6732702.0
Somalia,1992,62.6,6.45,30.95,,,6428141.0
Somalia,1993,62.23,6.44,31.33,,,6620729.0
Somalia,1994,61.7,6.48,31.82,,,6959828.0
Somalia,1995,60.76,6.68,32.56,,,7210930.0
Somalia,1996,60.76,6.68,32.57,,,7472450.0
Somalia,1997,60.75,6.68,32.57,,,7734313.0
Somalia,1998,60.75,6.68,32.57,,,8056862.0
Somalia,1999,60.79,6.67,32.54,,,8384479.0
Somalia,2000,60.82,6.66,32.52,,,8721465.0
Somalia,2001,60.75,6.68,32.57,,,9070747.0
Somalia,2002,60.75,6.68,32.57,,,9411103.0
Somalia,2003,60.82,6.66,32.52,,,9758281.0
Somalia,2004,60.89,6.69,32.42,,,10117354.0
Somalia,2005,60.75,6.68,32.57,,,10467292.0
Somalia,2006,60.89,6.69,32.42,,,10784973.0
Somalia,2007,60.84,6.68,32.47,,,11118092.0
Somalia,2008,60.83,6.68,32.49,,,11444870.0
Somalia,2009,60.85,6.68,32.46,,,11730037.0
Somalia,2010,60.84,6.68,32.48,,,12026649.0
Somalia,2011,60.84,6.68,32.48,,,12216837.0
Somalia,2012,60.84,6.68,32.47,,,12440326.0
Somalia,2013,60.85,6.7,32.46,,5836021227.47436,12852485.0
Somalia,2014,60.84,6.69,32.47,,6537360532.64205,13309235.0
Somalia,2015,60.87,6.66,32.47,,6984947145.09369,13763906.0
Somalia,2016,60.86,6.7,32.45,,7390796616.53029,14292847.0
Somalia,2017,60.87,6.66,32.47,,8252394373.29875,14864221.0
Somalia,2018,60.85,6.68,32.47,,8278212314.40591,15411094.0
Somalia,2019,60.86,6.68,32.46,,9420431258.24667,15981300.0
Somalia,2020,60.86,6.67,32.47,,9204140383.17507,16537016.0
Somalia,2021,60.85,6.68,32.47,,9838711529.45863,17065581.0
Somalia,2022,60.86,6.68,32.47,,10419541202.0382,17597511.0
Somalia,2023,60.86,6.68,32.47,,,
South Africa,1970,17.69,26.97,55.34,,21218391512.6434,22368306.0
South Africa,1971,17.17,26.44,56.39,,23411076638.279,23031441.0
South Africa,1972,18.32,26.42,55.26,,24515919216.8851,23698507.0
South Africa,1973,19.46,26.81,53.73,,33262772008.1446,24382513.0
South Africa,1974,22.22,26.19,51.59,,41389186094.5992,25077016.0
South Africa,1975,20.27,27.92,51.81,,42906905672.42,25777964.0
South Africa,1976,19.76,27.85,52.39,,41150460287.6151,26480300.0
South Africa,1977,21.3,25.64,53.06,,45328411332.1028,27199838.0
South Africa,1978,23.34,24.92,51.75,,51607412901.8532,27943445.0
South Africa,1979,25.29,25.37,49.34,,63038658088.9121,28697014.0
South Africa,1980,28.81,24.84,46.35,,89411864402.4272,29463549.0
South Africa,1981,23.43,27.77,48.79,,93141472163.7596,30232561.0
South Africa,1982,21.31,27.75,50.94,,85904057409.3585,31022417.0
South Africa,1983,20.73,27.52,51.76,,96204110941.5672,31865176.0
South Africa,1984,20.3,26.77,52.93,,84870163365.9306,32768207.0
South Africa,1985,22.47,25.42,52.11,,64459376086.6883,33752964.0
South Africa,1986,22.64,25.32,52.05,,73354771399.2627,34877834.0
South Africa,1987,20.63,25.61,53.76,,96535763418.3729,36119333.0
South Africa,1988,20.21,26.16,53.63,,103976831870.957,37393853.0
South Africa,1989,18.48,26.67,54.85,,108055624081.806,38668684.0
South Africa,1990,16.84,26.87,56.29,,126048140141.869,39877570.0
South Africa,1991,15.06,27.3,57.64,,135203698237.977,40910959.0
South Africa,1992,12.62,27.04,60.34,,146956150986.636,41760755.0
South Africa,1993,11.74,26.42,61.85,,147194747565.75,42525440.0
South Africa,1994,11.83,26.08,62.1,,153512712381.836,43267982.0
South Africa,1995,10.62,26.32,63.07,,171735933897.331,43986084.0
South Africa,1996,10.82,25.18,64.0,,163234925380.563,44661603.0
South Africa,1997,10.31,24.86,64.84,,168978057327.73,45285048.0
South Africa,1998,10.26,24.1,65.65,,152982984557.233,45852166.0
South Africa,1999,10.17,23.02,66.81,,151516957078.536,46364681.0
South Africa,2000,10.28,23.24,66.48,,151752757215.309,46813266.0
South Africa,2001,10.84,23.18,65.98,,135429905922.526,47229714.0
South Africa,2002,11.16,22.94,65.9,,129087556612.449,47661514.0
South Africa,2003,9.68,22.39,67.93,,197018965308.697,48104048.0
South Africa,2004,9.24,22.23,68.53,,255806908594.573,48556071.0
South Africa,2005,9.1,21.87,69.03,,288867217196.534,49017147.0
South Africa,2006,9.69,20.07,70.24,,303858675363.643,49491756.0
South Africa,2007,10.2,20.39,69.41,,333077117253.684,49996094.0
South Africa,2008,11.09,21.32,67.59,3.04,316131258616.309,50565812.0
South Africa,2009,10.86,19.8,69.34,2.9,329754060647.129,51170779.0
South Africa,2010,11.14,18.76,70.1,2.93,417363822801.713,51784921.0
South Africa,2011,11.71,17.76,70.53,2.78,458199494830.834,52443325.0
South Africa,2012,11.62,17.52,70.86,2.87,434400545085.811,53145033.0
South Africa,2013,11.66,17.59,70.75,3.29,400886013595.573,53873616.0
South Africa,2014,11.53,17.69,70.78,3.36,381198869776.106,54729551.0
South Africa,2015,11.07,17.76,71.17,2.88,346709790458.563,55876504.0
South Africa,2016,11.48,17.59,70.93,2.94,323585509674.481,56422274.0
South Africa,2017,11.55,17.31,71.13,2.61,381448814654.62,56641209.0
South Africa,2018,11.43,17.22,71.35,2.76,405260723892.868,57339635.0
South Africa,2019,11.37,17.07,71.56,3.7,389330032221.07,58087055.0
South Africa,2020,12.93,15.71,71.36,2.11,338291396025.956,58801927.0
South Africa,2021,14.38,15.77,69.85,2.26,420117812463.841,59392255.0
South Africa,2022,14.51,16.12,69.37,3.54,405270850099.387,59893885.0
South Africa,2023,13.27,16.81,69.92,,,
South Sudan,2008,60.22,5.83,33.96,,14586253383.0632,8823888.0
South Sudan,2009,50.23,6.91,42.85,,12231264525.0671,9229227.0
South Sudan,2010,52.02,8.55,39.43,,14602072410.9506,9714419.0
South Sudan,2011,59.17,7.54,33.28,,14907308932.7534,10243050.0
South Sudan,2012,55.59,8.73,35.68,,11931472169.4915,10701604.0
South Sudan,2013,52.56,9.64,37.8,,18426469016.9492,11106031.0
South Sudan,2014,51.01,9.02,39.97,,13962212847.4576,11213284.0
South Sudan,2015,40.61,8.54,50.85,,11997800760.2242,11194299.0
South Sudan,2016,41.29,8.4,50.31,,,11066105.0
South Sudan,2017,45.47,8.11,46.41,,,10658226.0
South Sudan,2018,49.74,6.58,43.68,,,10395329.0
South Sudan,2019,47.4,8.75,43.85,,,10447666.0
South Sudan,2020,37.86,7.77,54.38,,,10606227.0
South Sudan,2021,50.69,6.91,42.4,,,10748272.0
South Sudan,2022,60.55,6.58,32.87,,,10913164.0
South Sudan,2023,48.81,9.21,41.99,,,
Spain,1970,15.73,36.38,47.89,,40992995008.3195,33814531.0
Spain,1971,16.16,35.34,48.5,,46619420359.2814,34224490.0
Spain,1972,15.68,36.05,48.27,,59132415221.3306,34604469.0
Spain,1973,15.36,36.6,48.04,,78639525985.1513,34988947.0
Spain,1974,14.65,37.25,48.09,,97274006345.5437,35373335.0
Spain,1975,14.29,36.18,49.53,,114777046376.812,35757900.0
Spain,1976,13.82,35.54,50.63,,118507184779.905,36137812.0
Spain,1977,13.54,34.79,51.67,,132449277108.434,36511638.0
Spain,1978,13.27,33.96,52.78,,160599687500.0,36864898.0
Spain,1979,12.22,33.57,54.21,,214601955875.062,37191330.0
Spain,1980,11.72,33.23,55.05,,232766822928.754,37491165.0
Spain,1981,10.64,31.99,57.36,,202807891511.984,37758631.0
Spain,1982,10.59,31.53,57.88,,195996754505.528,37986012.0
Spain,1983,10.49,31.08,58.44,,170951185614.849,38171525.0
Spain,1984,10.67,29.78,59.55,,172102910370.524,38330364.0
Spain,1985,10.38,30.15,59.48,,180793463796.477,38469512.0
Spain,1986,10.27,30.45,59.28,,251321075204.942,38584624.0
Spain,1987,10.06,30.1,59.84,,318747935588.196,38684815.0
Spain,1988,10.01,30.17,59.82,,376160409941.437,38766939.0
Spain,1989,9.49,30.61,59.9,,414757056921.996,38827764.0
Spain,1990,9.2,30.25,60.55,,536558591250.408,38867322.0
Spain,1991,8.72,29.73,61.54,,577166174539.632,38966376.0
Spain,1992,8.07,28.18,63.75,,630916018202.503,39157685.0
Spain,1993,8.18,26.81,65.01,,525075636030.854,39361262.0
Spain,1994,8.08,26.48,65.43,,530562634455.347,39549108.0
Spain,1995,7.96,26.87,65.17,,614609020549.773,39724050.0
Spain,1996,8.46,26.73,64.81,,642588992512.807,39889852.0
Spain,1997,8.19,27.05,64.76,,590077272727.273,40057389.0
Spain,1998,7.74,27.34,64.92,,619214834614.099,40223509.0
Spain,1999,7.28,27.65,65.07,,634907542858.302,40386875.0
Spain,2000,6.92,28.03,65.05,,598363313494.903,40567864.0
Spain,2001,6.8,27.94,65.27,,627830029412.205,40850412.0
Spain,2002,6.64,27.64,65.72,,708756677088.629,41431558.0
Spain,2003,6.65,27.34,66.01,,907491523174.116,42187645.0
Spain,2004,6.36,26.99,66.65,,1069055675273.75,42921895.0
Spain,2005,6.15,27.16,66.7,,1153715822717.51,43653155.0
Spain,2006,5.73,27.05,67.22,,1260398977831.76,44397319.0
Spain,2007,5.93,25.98,68.08,,1474002579820.0,45226803.0
Spain,2008,5.95,25.01,69.03,,1631863493552.34,45954106.0
Spain,2009,5.81,23.03,71.16,,1491472923706.64,46362946.0
Spain,2010,6.49,21.16,72.35,,1422108199783.34,46576897.0
Spain,2011,6.49,19.82,73.69,,1480710495710.12,46742697.0
Spain,2012,6.7,18.51,74.78,,1324750738725.0,46773055.0
Spain,2013,6.95,17.81,75.24,,1355579535912.55,46620045.0
Spain,2014,6.66,17.92,75.42,,1371820537888.62,46480882.0
Spain,2015,6.84,18.08,75.08,,1196156971279.69,46444832.0
Spain,2016,6.78,18.12,75.09,6.5,1233554967011.68,46484062.0
Spain,2017,6.73,18.31,74.96,6.6,1313245330197.65,46593236.0
Spain,2018,6.75,18.03,75.22,6.7,1421702715218.04,46797754.0
Spain,2019,6.52,18.27,75.21,6.8,1394320055129.41,47134837.0
Spain,2020,7.02,18.07,74.91,5.06,1278128867875.49,47365655.0
Spain,2021,7.21,18.29,74.5,5.5,1445651653604.63,47415794.0
Spain,2022,7.61,17.88,74.51,,1417800466262.65,47778340.0
Spain,2023,6.94,17.84,75.22,,,
Sri Lanka,1970,32.71,23.49,43.79,,2296470588.23529,12388769.0
Sri Lanka,1971,31.6,23.23,45.17,,2369308600.33727,12654651.0
Sri Lanka,1972,30.05,23.38,46.56,,2553936348.40871,12914457.0
Sri Lanka,1973,34.12,21.25,44.63,,2875625000.0,13169737.0
Sri Lanka,1974,35.69,22.83,41.48,,3574586466.16541,13418276.0
Sri Lanka,1975,26.58,34.72,38.7,,3791298145.50642,13662873.0
Sri Lanka,1976,27.1,34.23,38.67,,3591319857.31272,13910170.0
Sri Lanka,1977,27.35,35.64,37.01,,4104509582.86359,14159052.0
Sri Lanka,1978,26.34,35.56,38.11,,2733183856.50224,14414816.0
Sri Lanka,1979,26.87,32.99,40.15,,3364611432.24149,14680387.0
Sri Lanka,1980,26.43,32.03,41.54,,4024621899.57653,14943645.0
Sri Lanka,1981,27.6,30.35,42.05,,4415844155.84416,15198918.0
Sri Lanka,1982,26.7,27.66,45.65,,4768765016.81884,15438753.0
Sri Lanka,1983,26.35,27.29,46.36,,5167913302.16745,15658442.0
Sri Lanka,1984,25.87,28.89,45.24,,6043474842.76729,15872577.0
Sri Lanka,1985,25.07,28.9,46.03,,5978460972.01767,16092338.0
Sri Lanka,1986,24.09,27.76,48.15,,6405210563.88294,16317995.0
Sri Lanka,1987,24.48,27.82,47.7,,6682167119.56522,16547139.0
Sri Lanka,1988,25.07,27.31,47.62,,6978371581.26375,16773736.0
Sri Lanka,1989,24.87,28.53,46.6,,6987267683.77254,16990575.0
Sri Lanka,1990,24.81,28.97,46.22,,8032551173.24014,17204094.0
Sri Lanka,1991,23.4,28.45,48.15,,9000362581.58086,17416596.0
Sri Lanka,1992,22.24,28.39,49.36,,9703011635.86585,17624457.0
Sri Lanka,1993,22.23,28.45,49.32,,10338679635.7616,17825611.0
Sri Lanka,1994,21.81,28.5,49.69,,11717604208.8223,18011744.0
Sri Lanka,1995,20.45,28.93,50.62,,13029697560.9756,18177572.0
Sri Lanka,1996,19.91,29.03,51.06,,13897738375.2488,18322506.0
Sri Lanka,1997,18.94,29.65,51.41,,15091913883.7091,18449123.0
Sri Lanka,1998,18.25,29.23,52.52,,15794972847.1683,18560798.0
Sri Lanka,1999,18.46,28.96,52.58,,15656327859.5696,18670411.0
Sri Lanka,2000,17.82,29.75,52.42,,16330814179.9766,18776371.0
Sri Lanka,2001,17.32,30.02,52.66,,15749753804.8344,18920275.0
Sri Lanka,2002,13.8,25.6,60.6,,16536535647.0834,19110707.0
Sri Lanka,2003,13.35,25.5,61.15,,18881765437.2151,19303180.0
Sri Lanka,2004,13.07,26.11,60.82,,20662525941.2985,19490431.0
Sri Lanka,2005,12.47,27.38,60.15,,24405791044.7761,19673866.0
Sri Lanka,2006,12.42,27.59,59.99,,28279802405.9138,19870706.0
Sri Lanka,2007,12.69,26.69,60.62,,32350238760.4239,20078655.0
Sri Lanka,2008,14.35,26.75,58.9,,40713826215.0093,20285643.0
Sri Lanka,2009,13.85,27.03,59.12,,42066224093.0065,20482477.0
Sri Lanka,2010,13.95,27.04,59.0,,58636161081.712,20668557.0
Sri Lanka,2011,13.93,28.05,58.02,,67753284043.9282,20859743.0
Sri Lanka,2012,11.8,29.97,58.23,,70447216891.3366,21017147.0
Sri Lanka,2013,12.85,28.68,58.47,,77000578167.353,21131756.0
Sri Lanka,2014,12.2,29.21,58.6,,82528535713.926,21239457.0
Sri Lanka,2015,13.13,27.92,58.95,,85140955388.8509,21336697.0
Sri Lanka,2016,12.05,29.35,58.6,,88012282205.8357,21425494.0
Sri Lanka,2017,12.0,30.47,57.53,,94376237797.2367,21506813.0
Sri Lanka,2018,12.16,29.08,58.76,3.34,94493871200.7869,21670000.0
Sri Lanka,2019,11.35,28.18,60.47,,89014978344.1404,21803000.0
Sri Lanka,2020,12.06,26.62,61.32,,84440516486.1099,21919000.0
Sri Lanka,2021,12.53,28.42,59.05,,88548049121.4972,22156000.0
Sri Lanka,2022,11.19,29.0,59.81,,74403578363.4355,22181000.0
Sri Lanka,2023,11.53,24.59,63.89,,,
St. Vincent and the Grenadines,1970,16.44,16.6,66.96,,18450000.0,98459.0
St. Vincent and the Grenadines,1971,16.43,16.56,67.01,,20051922.3261445,99699.0
St. Vincent and the Grenadines,1972,16.48,16.55,66.96,,27585804.8653032,100843.0
St. Vincent and the Grenadines,1973,16.41,16.69,66.9,,30165081.0858817,101924.0
St. Vincent and the Grenadines,1974,16.39,16.44,67.17,,32923702.7281866,102951.0
St. Vincent and the Grenadines,1975,16.65,16.53,66.82,,33237225.9880652,103879.0
St. Vincent and the Grenadines,1976,16.2,17.09,66.71,,32792844.6829448,104709.0
St. Vincent and the Grenadines,1977,16.33,15.68,67.99,,49353161.8518519,105499.0
St. Vincent and the Grenadines,1978,17.41,16.83,65.76,,60844771.4814815,106236.0
St. Vincent and the Grenadines,1979,14.84,18.76,66.4,,71096359.6296296,106882.0
St. Vincent and the Grenadines,1980,12.8,18.77,68.43,,82340339.6296296,107480.0
St. Vincent and the Grenadines,1981,14.53,18.67,66.8,,102086539.259259,108191.0
St. Vincent and the Grenadines,1982,14.93,18.08,66.99,,113759203.333333,108974.0
St. Vincent and the Grenadines,1983,15.77,17.08,67.15,,122255349.62963,109684.0
St. Vincent and the Grenadines,1984,16.55,16.49,66.96,,135024987.777778,110329.0
St. Vincent and the Grenadines,1985,18.34,16.33,65.32,,145641705.185185,110906.0
St. Vincent and the Grenadines,1986,18.25,17.02,64.73,,160846656.666667,111388.0
St. Vincent and the Grenadines,1987,17.15,17.21,65.64,,175580647.407407,111770.0
St. Vincent and the Grenadines,1988,21.44,16.93,61.64,,200726712.592593,112076.0
St. Vincent and the Grenadines,1989,19.63,16.93,63.44,,214745002.222222,112320.0
St. Vincent and the Grenadines,1990,20.82,15.08,64.1,,240366666.666667,112487.0
St. Vincent and the Grenadines,1991,18.86,15.63,65.52,,254829629.62963,112780.0
St. Vincent and the Grenadines,1992,19.92,16.49,63.59,,277955555.555556,113222.0
St. Vincent and the Grenadines,1993,16.24,17.2,66.56,,286307407.407407,113621.0
St. Vincent and the Grenadines,1994,13.43,17.13,69.44,,289437037.037037,113944.0
St. Vincent and the Grenadines,1995,16.09,16.2,67.71,,316007407.407407,114174.0
St. Vincent and the Grenadines,1996,15.22,15.52,69.27,,331488888.888889,114290.0
St. Vincent and the Grenadines,1997,13.54,16.5,69.97,,347770370.37037,114276.0
St. Vincent and the Grenadines,1998,14.39,16.77,68.84,,373618518.518519,114165.0
St. Vincent and the Grenadines,1999,13.97,15.0,71.03,,390718518.518519,113995.0
St. Vincent and the Grenadines,2000,14.76,13.41,71.84,,427946037.037037,113813.0
St. Vincent and the Grenadines,2001,12.39,13.52,74.09,,462072333.333333,113641.0
St. Vincent and the Grenadines,2002,12.69,12.52,74.79,,487763851.851852,113450.0
St. Vincent and the Grenadines,2003,11.56,13.15,75.29,,509090888.888889,113108.0
St. Vincent and the Grenadines,2004,11.22,13.65,75.13,,549900185.185185,112608.0
St. Vincent and the Grenadines,2005,11.68,13.46,74.86,,579948925.925926,112043.0
St. Vincent and the Grenadines,2006,11.02,14.09,74.89,,643501148.148148,111427.0
St. Vincent and the Grenadines,2007,11.18,15.82,73.01,,713596666.666667,110824.0
St. Vincent and the Grenadines,2008,11.16,14.36,74.48,,732663259.259259,110316.0
St. Vincent and the Grenadines,2009,11.68,14.4,73.92,,714300259.259259,109840.0
St. Vincent and the Grenadines,2010,11.75,13.99,74.26,,720447888.888889,109308.0
St. Vincent and the Grenadines,2011,11.52,13.25,75.23,,713796370.37037,108703.0
St. Vincent and the Grenadines,2012,11.23,12.68,76.08,,730032592.592593,108083.0
St. Vincent and the Grenadines,2013,11.39,13.02,75.59,,764781259.259259,107450.0
St. Vincent and the Grenadines,2014,11.42,12.59,75.99,,770900000.0,106912.0
St. Vincent and the Grenadines,2015,11.56,13.12,75.32,,786555555.555555,106482.0
St. Vincent and the Grenadines,2016,11.77,13.13,75.1,,814303703.703704,105963.0
St. Vincent and the Grenadines,2017,11.88,13.37,74.75,,844037037.037037,105549.0
St. Vincent and the Grenadines,2018,12.32,13.13,74.55,,884329629.62963,105281.0
St. Vincent and the Grenadines,2019,12.5,11.83,75.67,,910766666.666667,104924.0
St. Vincent and the Grenadines,2020,14.13,10.98,74.89,,869111111.111111,104632.0
St. Vincent and the Grenadines,2021,9.59,12.25,78.16,,872222222.222222,104332.0
St. Vincent and the Grenadines,2022,9.21,13.69,77.11,,948559259.259259,103948.0
St. Vincent and the Grenadines,2023,8.66,14.15,77.19,,,
State of Palestine,1970,16.53,27.3,56.18,,,
State of Palestine,1971,16.53,27.3,56.18,,,
State of Palestine,1972,16.53,27.3,56.18,,,
State of Palestine,1973,16.53,27.3,56.18,,,
State of Palestine,1974,16.53,27.29,56.18,,,
State of Palestine,1975,16.53,27.3,56.18,,,
State of Palestine,1976,16.53,27.3,56.17,,,
State of Palestine,1977,16.53,27.3,56.17,,,
State of Palestine,1978,16.53,27.29,56.18,,,
State of Palestine,1979,16.53,27.29,56.18,,,
State of Palestine,1980,16.53,27.3,56.17,,,
State of Palestine,1981,16.53,27.31,56.16,,,
State of Palestine,1982,16.53,27.3,56.17,,,
State of Palestine,1983,16.53,27.25,56.22,,,
State of Palestine,1984,16.53,27.3,56.17,,,
State of Palestine,1985,16.51,27.35,56.13,,,
State of Palestine,1986,16.53,27.36,56.11,,,
State of Palestine,1987,16.54,27.23,56.24,,,
State of Palestine,1988,16.55,27.01,56.45,,,
State of Palestine,1989,16.53,27.53,55.94,,,
State of Palestine,1990,16.43,27.65,55.92,,,1978248.0
State of Palestine,1991,16.61,27.37,56.02,,,2068845.0
State of Palestine,1992,16.56,26.58,56.86,,,2163591.0
State of Palestine,1993,16.6,25.87,57.53,,,2262676.0
State of Palestine,1994,16.47,29.98,53.56,,2843300000.0,2366298.0
State of Palestine,1995,15.91,28.28,55.81,,3282800000.0,2474666.0
State of Palestine,1996,17.53,25.94,56.53,,3409600000.0,2587997.0
State of Palestine,1997,16.33,22.4,61.26,,3759800000.0,2706518.0
State of Palestine,1998,16.8,22.12,61.08,,4067800000.0,2776568.0
State of Palestine,1999,15.65,24.25,60.1,,4271200000.0,2848431.0
State of Palestine,2000,15.05,19.79,65.16,,4313600000.0,2922153.0
State of Palestine,2001,14.44,20.69,64.87,,4003700000.0,2997784.0
State of Palestine,2002,14.46,15.28,70.25,,3555800000.0,3075373.0
State of Palestine,2003,12.82,19.64,67.54,,3968000000.0,3154969.0
State of Palestine,2004,18.16,17.0,64.85,,4603100000.0,3236626.0
State of Palestine,2005,15.28,19.06,65.66,,5125700000.0,3320396.0
State of Palestine,2006,17.47,16.33,66.2,,5348300000.0,3406334.0
State of Palestine,2007,14.12,16.33,69.55,,5815700000.0,3494496.0
State of Palestine,2008,15.91,16.42,67.66,,7310400000.0,3591977.0
State of Palestine,2009,15.84,16.45,67.71,2.18,8085700000.0,3689099.0
State of Palestine,2010,13.68,18.7,67.62,2.55,9681500000.0,3786161.0
State of Palestine,2011,12.71,18.46,68.82,1.93,11186100000.0,3882986.0
State of Palestine,2012,11.63,20.46,67.91,2.67,12208400000.0,3979998.0
State of Palestine,2013,11.03,19.07,69.91,2.07,13515500000.0,4076708.0
State of Palestine,2014,11.31,18.27,70.42,2.6,13989700000.0,4173398.0
State of Palestine,2015,11.4,16.47,72.13,1.73,13972400000.0,4270092.0
State of Palestine,2016,11.35,17.63,71.03,2.2,15405400000.0,4367088.0
State of Palestine,2017,10.87,19.94,69.19,2.56,16128000000.0,4454805.0
State of Palestine,2018,10.42,20.33,69.24,2.51,16276600000.0,4569087.0
State of Palestine,2019,10.02,19.41,70.57,2.93,17133500000.0,4685306.0
State of Palestine,2020,10.15,18.35,71.51,0.66,15531700000.0,4803269.0
State of Palestine,2021,9.4,19.14,71.45,,18109000000.0,4922749.0
State of Palestine,2022,9.05,19.35,71.6,,19111900000.0,5043612.0
State of Palestine,2023,9.54,18.94,71.52,,,
Sudan,2008,52.12,12.27,35.61,,64833083257.1431,32065241.0
Sudan,2009,43.67,14.49,41.84,,58315355287.1065,32948155.0
Sudan,2010,42.57,14.07,43.35,,74151154444.4256,33739933.0
Sudan,2011,41.67,13.63,44.7,,78402830324.5307,34419624.0
Sudan,2012,39.81,12.33,47.86,,63196242385.161,35159792.0
Sudan,2013,40.06,11.42,48.52,,66027141578.0612,35990704.0
Sudan,2014,39.74,10.16,50.1,,76818769321.3038,37003245.0
Sudan,2015,38.03,10.2,51.78,,84984666745.108,38171178.0
Sudan,2016,31.4,11.2,57.4,,102943509633.573,39377169.0
Sudan,2017,30.28,9.94,59.78,,129718581297.431,40679828.0
Sudan,2018,28.16,14.28,57.56,,32333780383.2924,41999059.0
Sudan,2019,30.07,11.92,57.91,,32338079165.2893,43232093.0
Sudan,2020,29.51,12.04,58.42,,27034593750.0,44440486.0
Sudan,2021,29.25,12.74,57.96,,34229513773.9708,45657202.0
Sudan,2022,29.61,12.23,58.1,,51662241775.0629,46874204.0
Sudan,2023,15.03,12.34,58.16,,,
Sudan (Former),1970,43.49,12.63,43.88,,,
Sudan (Former),1971,42.97,12.76,44.28,,,
Sudan (Former),1972,43.69,13.47,42.84,,,
Sudan (Former),1973,43.39,14.02,42.59,,,
Sudan (Former),1974,39.79,13.99,46.21,,,
Sudan (Former),1975,37.86,13.41,48.73,,,
Sudan (Former),1976,38.78,12.49,48.73,,,
Sudan (Former),1977,38.06,12.51,49.42,,,
Sudan (Former),1978,36.59,13.72,49.69,,,
Sudan (Former),1979,35.92,14.24,49.83,,,
Sudan (Former),1980,37.1,13.52,49.38,,,
Sudan (Former),1981,35.42,14.01,50.57,,,
Sudan (Former),1982,32.91,14.44,52.65,,,
Sudan (Former),1983,32.16,15.16,52.68,,,
Sudan (Former),1984,33.04,14.38,52.58,,,
Sudan (Former),1985,38.29,11.57,50.15,,,
Sudan (Former),1986,40.77,11.37,47.86,,,
Sudan (Former),1987,42.2,10.94,46.87,,,
Sudan (Former),1988,40.2,11.35,48.44,,,
Sudan (Former),1989,41.9,11.29,46.81,,,
Sudan (Former),1990,42.51,10.96,46.53,,,
Sudan (Former),1991,40.17,9.99,49.84,,,
Sudan (Former),1992,41.64,10.53,47.82,,,
Sudan (Former),1993,41.92,10.17,47.91,,,
Sudan (Former),1994,35.7,8.03,56.27,,,
Sudan (Former),1995,38.52,8.43,53.05,,,
Sudan (Former),1996,44.6,11.66,43.74,,,
Sudan (Former),1997,49.68,10.52,39.8,,,
Sudan (Former),1998,42.62,15.68,41.7,,,
Sudan (Former),1999,41.81,12.33,45.86,,,
Sudan (Former),2000,45.15,9.23,45.62,,,
Sudan (Former),2001,44.45,11.89,43.66,,,
Sudan (Former),2002,46.79,12.45,40.76,,,
Sudan (Former),2003,46.7,11.78,41.52,,,
Sudan (Former),2004,43.53,12.16,44.31,,,
Sudan (Former),2005,43.92,12.36,43.72,,,
Sudan (Former),2006,43.53,12.43,44.04,,,
Sudan (Former),2007,51.4,11.97,36.63,,,
Sudan (Former),2008,53.95,10.82,35.24,,,
Sudan (Former),2009,44.93,13.04,42.03,,,
Sudan (Former),2010,44.6,12.89,42.51,,,
Suriname,1970,21.55,26.07,52.38,,274900000.0,379918.0
Suriname,1971,21.46,26.28,52.26,,301000000.0,392026.0
Suriname,1972,21.72,25.83,52.45,,311950000.0,397529.0
Suriname,1973,21.48,26.1,52.42,,339450000.0,396331.0
Suriname,1974,21.18,26.9,51.93,,409850000.0,394519.0
Suriname,1975,22.52,24.44,53.04,,465500000.0,392137.0
Suriname,1976,20.81,26.88,52.31,,505500000.0,389231.0
Suriname,1977,20.3,29.2,50.5,,641500000.0,385810.0
Suriname,1978,19.71,25.8,54.5,,735500000.0,381885.0
Suriname,1979,21.73,24.53,53.75,,782500000.0,377362.0
Suriname,1980,21.69,23.89,54.41,,795000000.0,375112.0
Suriname,1981,21.04,23.59,55.37,,889000000.0,375859.0
Suriname,1982,20.63,20.04,59.33,,915000000.0,377288.0
Suriname,1983,19.52,18.25,62.22,,883500000.0,379409.0
Suriname,1984,19.84,19.13,61.04,,864000000.0,382617.0
Suriname,1985,18.76,18.38,62.86,,873000000.0,387171.0
Suriname,1986,17.02,18.95,64.04,,891000000.0,392372.0
Suriname,1987,17.08,16.71,66.21,,980000000.0,396867.0
Suriname,1988,18.64,17.41,63.95,,1161000000.0,402139.0
Suriname,1989,15.85,18.5,65.65,,542600000.0,408360.0
Suriname,1990,21.47,19.3,59.24,,388400000.0,412756.0
Suriname,1991,20.37,17.03,62.6,,448100000.0,415981.0
Suriname,1992,23.33,16.72,59.95,,404600000.0,419521.0
Suriname,1993,35.16,13.65,51.19,,428764705.882353,422375.0
Suriname,1994,41.18,16.03,42.78,,605492537.313433,426548.0
Suriname,1995,37.73,19.65,42.62,,691590497.737557,434490.0
Suriname,1996,39.53,16.75,43.73,,861372806.2082,443834.0
